date,open,high,low,close,volume,shares_outstanding_bn,market_cap_usd_bn,quarterly_revenue_usd_bn,sma_20,sma_50,sma_200,rsi_14,stock_split,era,key_event,daily_return,price_range
1999-02-05,0.0312,0.0317,0.0306,0.0311,5719931,0.598,0.02,1.49,0.0313,0.0291,0.0309,67.2,None,Pre-GPU Era,,-0.0032051282051281937,0.0011000000000000003
1999-02-08,0.0313,0.0315,0.031,0.0312,17522891,0.619,0.02,2.49,0.0322,0.0294,0.0296,70.1,None,Pre-GPU Era,,0.003215434083601254,0.0005000000000000004
1999-02-09,0.031,0.0316,0.0305,0.031,17178599,0.594,0.02,1.93,0.032,0.0307,0.0302,53.1,None,Pre-GPU Era,,-0.0064102564102563875,0.0011000000000000038
1999-02-10,0.0313,0.0314,0.031,0.0312,7118036,0.612,0.02,2.15,0.0308,0.0324,0.0357,61.7,None,Pre-GPU Era,,0.006451612903225712,0.0003999999999999976
1999-02-11,0.0311,0.0316,0.0309,0.0313,5953089,0.592,0.02,1.95,0.0309,0.0312,0.033,69.0,None,Pre-GPU Era,,0.0032051282051281937,0.0007000000000000027
1999-02-12,0.0312,0.0318,0.0309,0.0313,9178559,0.614,0.02,2.47,0.031,0.0328,0.0359,71.5,None,Pre-GPU Era,,0.0,0.0009000000000000015
1999-02-15,0.0314,0.0318,0.0312,0.0315,3216028,0.592,0.02,1.79,0.0306,0.0295,0.0304,59.2,None,Pre-GPU Era,,0.006389776357827337,0.0006000000000000033
1999-02-16,0.0313,0.0314,0.0312,0.0313,5187002,0.593,0.02,0.88,0.0313,0.0302,0.0275,52.4,None,Pre-GPU Era,,-0.006349206349206327,0.0001999999999999988
1999-02-17,0.0314,0.0317,0.0305,0.0311,18654773,0.609,0.02,0.8,0.0323,0.0307,0.0313,44.6,None,Pre-GPU Era,,-0.006389776357827559,0.0011999999999999997
1999-02-18,0.0312,0.0315,0.0306,0.031,19418734,0.597,0.02,1.54,0.0301,0.029,0.0269,70.0,None,Pre-GPU Era,,-0.003215434083601254,0.0009000000000000015
1999-02-19,0.0309,0.0316,0.0307,0.0312,2037972,0.605,0.02,1.86,0.0313,0.0321,0.0295,42.7,None,Pre-GPU Era,,0.006451612903225712,0.0009000000000000015
1999-02-22,0.0311,0.0313,0.031,0.0312,4767333,0.6,0.02,1.53,0.0317,0.0291,0.0295,64.5,None,Pre-GPU Era,,0.0,0.00030000000000000165
1999-02-23,0.0314,0.0317,0.0307,0.0312,12718801,0.609,0.02,2.44,0.0324,0.0307,0.032,42.8,None,Pre-GPU Era,,0.0,0.0009999999999999974
1999-02-24,0.0312,0.0313,0.031,0.0312,7220421,0.615,0.02,2.15,0.0318,0.0294,0.034,69.3,None,Pre-GPU Era,,0.0,0.00030000000000000165
1999-02-25,0.0314,0.0315,0.0312,0.0314,15702784,0.595,0.02,1.76,0.0312,0.0298,0.0311,43.6,None,Pre-GPU Era,,0.0064102564102563875,0.00030000000000000165
1999-02-26,0.0313,0.0317,0.0307,0.0311,7532022,0.613,0.02,1.94,0.031,0.0328,0.0322,71.7,None,Pre-GPU Era,,-0.009554140127388533,0.0009999999999999974
1999-03-01,0.0312,0.0315,0.0308,0.0312,13680331,0.596,0.02,1.42,0.0305,0.0313,0.0328,65.2,None,Pre-GPU Era,,0.003215434083601254,0.0006999999999999992
1999-03-02,0.0313,0.0314,0.0312,0.0313,4009414,0.593,0.02,1.99,0.031,0.0321,0.0344,67.0,None,Pre-GPU Era,,0.0032051282051281937,0.0001999999999999988
1999-03-03,0.0315,0.0316,0.0312,0.0314,16714486,0.6,0.02,1.18,0.0321,0.0335,0.0269,61.5,None,Pre-GPU Era,,0.0031948881789136685,0.0004000000000000045
1999-03-04,0.0313,0.0314,0.0312,0.0313,10778913,0.599,0.02,1.81,0.0309,0.0292,0.0275,47.9,None,Pre-GPU Era,,-0.0031847133757960666,0.0001999999999999988
1999-03-05,0.0312,0.0317,0.031,0.0314,4911261,0.603,0.02,2.43,0.032,0.0328,0.0293,61.2,None,Pre-GPU Era,,0.0031948881789136685,0.0006999999999999992
1999-03-08,0.0314,0.0318,0.0308,0.0313,11314502,0.62,0.02,1.52,0.0305,0.0312,0.0288,57.1,None,Pre-GPU Era,,-0.0031847133757960666,0.0010000000000000009
1999-03-09,0.0311,0.0314,0.031,0.0312,4224462,0.602,0.02,1.87,0.0319,0.032,0.0328,43.1,None,Pre-GPU Era,,-0.0031948881789137795,0.0003999999999999976
1999-03-10,0.0315,0.0316,0.0311,0.0314,15815045,0.593,0.02,1.61,0.0323,0.0316,0.0271,71.1,None,Pre-GPU Era,,0.0064102564102563875,0.0005000000000000039
1999-03-11,0.0313,0.0318,0.0309,0.0315,2497502,0.605,0.02,2.34,0.0304,0.0322,0.0269,59.4,None,Pre-GPU Era,,0.0031847133757962887,0.0009000000000000015
1999-03-12,0.0312,0.0317,0.0309,0.0313,4419657,0.603,0.02,1.91,0.0313,0.0323,0.0311,47.8,None,Pre-GPU Era,,-0.006349206349206327,0.0007999999999999986
1999-03-15,0.0314,0.0319,0.0312,0.0315,6203251,0.61,0.02,2.09,0.0311,0.0328,0.03,46.7,None,Pre-GPU Era,,0.006389776357827337,0.0006999999999999992
1999-03-16,0.0317,0.0318,0.0313,0.0316,19549151,0.595,0.02,0.98,0.0321,0.0328,0.0316,50.4,None,Pre-GPU Era,,0.0031746031746031633,0.0005000000000000004
1999-03-17,0.0317,0.0319,0.0312,0.0316,7912690,0.593,0.02,2.08,0.0321,0.033,0.0301,69.6,None,Pre-GPU Era,,0.0,0.0006999999999999992
1999-03-18,0.0314,0.0315,0.0313,0.0314,6755861,0.598,0.02,1.26,0.0324,0.0326,0.0354,40.1,None,Pre-GPU Era,,-0.006329113924050778,0.0001999999999999988
1999-03-19,0.0309,0.0314,0.0307,0.0311,15222092,0.604,0.02,1.94,0.0311,0.0329,0.0321,39.3,None,Pre-GPU Era,,-0.009554140127388533,0.0006999999999999958
1999-03-22,0.0311,0.0314,0.031,0.0312,4546288,0.611,0.02,1.88,0.0323,0.0299,0.0358,66.3,None,Pre-GPU Era,,0.003215434083601254,0.0003999999999999976
1999-03-23,0.031,0.0316,0.0308,0.0312,4290869,0.61,0.02,1.76,0.03,0.0299,0.0338,47.4,None,Pre-GPU Era,,0.0,0.0008000000000000021
1999-03-24,0.0312,0.0315,0.0308,0.0312,5698031,0.604,0.02,1.0,0.0315,0.0307,0.0298,66.1,None,Pre-GPU Era,,0.0,0.0006999999999999992
1999-03-25,0.0314,0.0314,0.0312,0.0313,17056939,0.616,0.02,1.76,0.0317,0.0305,0.0301,40.8,None,Pre-GPU Era,,0.0032051282051281937,0.0001999999999999988
1999-03-26,0.0316,0.0319,0.0311,0.0314,16180224,0.59,0.02,0.85,0.0306,0.0301,0.0339,62.0,None,Pre-GPU Era,,0.0031948881789136685,0.0007999999999999986
1999-03-29,0.0318,0.032,0.0312,0.0315,15834386,0.608,0.02,1.44,0.0312,0.0299,0.0357,63.5,None,Pre-GPU Era,,0.0031847133757962887,0.0008000000000000021
1999-03-30,0.0312,0.0314,0.0312,0.0313,12380094,0.593,0.02,1.59,0.0322,0.0303,0.0338,44.2,None,Pre-GPU Era,,-0.006349206349206327,0.0001999999999999988
1999-03-31,0.0314,0.0316,0.0308,0.0311,5381281,0.595,0.02,1.75,0.0315,0.0292,0.0346,44.3,None,Pre-GPU Era,,-0.006389776357827559,0.0008000000000000021
1999-04-01,0.0312,0.0314,0.031,0.0312,15550555,0.616,0.02,1.45,0.0324,0.0302,0.0295,69.3,None,Pre-GPU Era,,0.003215434083601254,0.0003999999999999976
1999-04-02,0.0313,0.0316,0.0308,0.0312,9329160,0.603,0.02,2.34,0.0314,0.0315,0.029,58.7,None,Pre-GPU Era,,0.0,0.0008000000000000021
1999-04-05,0.0313,0.0315,0.0307,0.0312,19946765,0.604,0.02,1.11,0.0307,0.0324,0.0308,68.0,None,Pre-GPU Era,,0.0,0.0007999999999999986
1999-04-06,0.0312,0.0314,0.031,0.0312,12906180,0.62,0.02,1.0,0.0303,0.0296,0.0329,50.7,None,Pre-GPU Era,,0.0,0.0003999999999999976
1999-04-07,0.0314,0.0317,0.0308,0.0313,7759166,0.619,0.02,1.07,0.0317,0.0301,0.0313,65.2,None,Pre-GPU Era,,0.0032051282051281937,0.000899999999999998
1999-04-08,0.0316,0.0317,0.031,0.0313,6045767,0.597,0.02,1.38,0.0302,0.0306,0.0309,70.5,None,Pre-GPU Era,,0.0,0.0006999999999999992
1999-04-09,0.0313,0.0316,0.0311,0.0313,16476023,0.59,0.02,0.87,0.0325,0.0297,0.0304,69.7,None,Pre-GPU Era,,0.0,0.0005000000000000039
1999-04-12,0.0315,0.0316,0.0311,0.0313,3854711,0.612,0.02,2.13,0.0325,0.0313,0.0324,49.4,None,Pre-GPU Era,,0.0,0.0005000000000000039
1999-04-13,0.0318,0.032,0.0312,0.0316,16146958,0.596,0.02,1.22,0.0322,0.0298,0.0302,69.0,None,Pre-GPU Era,,0.009584664536741228,0.0008000000000000021
1999-04-14,0.0313,0.0318,0.031,0.0315,15839247,0.612,0.02,2.1,0.0315,0.0329,0.0347,50.3,None,Pre-GPU Era,,-0.0031645569620254443,0.0008000000000000021
1999-04-15,0.0314,0.0316,0.0309,0.0312,9599789,0.594,0.02,2.03,0.0304,0.0321,0.033,53.6,None,Pre-GPU Era,,-0.009523809523809601,0.0007000000000000027
1999-04-16,0.0314,0.0315,0.0313,0.0314,6058675,0.615,0.02,2.09,0.0306,0.0324,0.033,63.4,None,Pre-GPU Era,,0.0064102564102563875,0.0001999999999999988
1999-04-19,0.0312,0.0313,0.0311,0.0312,5922734,0.612,0.02,2.37,0.0301,0.0291,0.0331,47.5,None,Pre-GPU Era,,-0.006369426751592355,0.00020000000000000226
1999-04-20,0.0312,0.0314,0.0309,0.0311,9695255,0.615,0.02,1.09,0.0322,0.0312,0.035,45.1,None,Pre-GPU Era,,-0.0032051282051281937,0.000499999999999997
1999-04-21,0.0315,0.0318,0.031,0.0315,11998511,0.593,0.02,2.41,0.0316,0.0306,0.0333,39.5,None,Pre-GPU Era,,0.012861736334405238,0.0008000000000000021
1999-04-22,0.0315,0.0316,0.0311,0.0313,7122055,0.595,0.02,1.42,0.0303,0.0328,0.0296,52.9,None,Pre-GPU Era,,-0.006349206349206327,0.0005000000000000039
1999-04-23,0.0312,0.0314,0.0309,0.0312,11290748,0.615,0.02,2.22,0.0321,0.0325,0.0311,51.0,None,Pre-GPU Era,,-0.0031948881789137795,0.000499999999999997
1999-04-26,0.0314,0.0318,0.0309,0.0313,7260550,0.614,0.02,2.24,0.0306,0.0322,0.0335,44.0,None,Pre-GPU Era,,0.0032051282051281937,0.0009000000000000015
1999-04-27,0.0323,0.0326,0.0321,0.0323,2802735,0.606,0.02,2.23,0.0324,0.0302,0.0277,58.6,None,Pre-GPU Era,,0.03194888178913735,0.0005000000000000004
1999-04-28,0.034,0.0342,0.0337,0.0339,7775469,0.6,0.02,2.49,0.0338,0.0356,0.031,55.2,None,Pre-GPU Era,,0.049535603715170184,0.0005000000000000004
1999-04-29,0.0357,0.0362,0.0347,0.0354,8526784,0.612,0.02,1.85,0.0342,0.0335,0.0312,62.6,None,Pre-GPU Era,,0.04424778761061954,0.0015000000000000013
1999-04-30,0.037,0.0372,0.0368,0.037,16394558,0.59,0.02,1.24,0.038,0.0384,0.0352,38.1,None,Pre-GPU Era,,0.04519774011299438,0.0003999999999999976
1999-05-03,0.0409,0.0414,0.0404,0.041,5205467,0.611,0.03,0.88,0.0406,0.0401,0.0449,70.9,None,Pre-GPU Era,,0.10810810810810811,0.0010000000000000009
1999-05-04,0.0442,0.0444,0.0433,0.0438,16707492,0.592,0.03,2.01,0.0439,0.0408,0.0405,69.3,None,Pre-GPU Era,,0.0682926829268291,0.0011000000000000038
1999-05-05,0.0466,0.0473,0.0452,0.0463,12272202,0.615,0.03,1.13,0.045,0.0479,0.0428,38.1,None,Pre-GPU Era,,0.057077625570776336,0.0021000000000000046
1999-05-06,0.0483,0.0489,0.0473,0.048,4323837,0.604,0.03,1.27,0.0496,0.0472,0.048,49.2,None,Pre-GPU Era,,0.036717062634989306,0.0015999999999999973
1999-05-07,0.0508,0.0511,0.0498,0.0502,18862274,0.603,0.03,1.96,0.0501,0.0475,0.0436,70.4,None,Pre-GPU Era,,0.04583333333333339,0.0013000000000000025
1999-05-10,0.0539,0.0545,0.0532,0.0541,9040686,0.594,0.03,2.34,0.0545,0.0559,0.0465,48.7,None,Pre-GPU Era,,0.07768924302788838,0.0013000000000000025
1999-05-11,0.0573,0.0576,0.0567,0.057,17852880,0.611,0.03,2.23,0.0574,0.0593,0.0613,57.4,None,Pre-GPU Era,,0.05360443622920519,0.000899999999999998
1999-05-12,0.0595,0.0598,0.0589,0.0592,16382771,0.615,0.04,1.6,0.0577,0.0559,0.0635,68.1,None,Pre-GPU Era,,0.03859649122807007,0.000899999999999998
1999-05-13,0.0617,0.062,0.0604,0.0615,17853199,0.602,0.04,2.3,0.0595,0.0619,0.0539,54.0,None,Pre-GPU Era,,0.038851351351351315,0.0015999999999999973
1999-05-14,0.0636,0.0639,0.0635,0.0637,14145641,0.605,0.04,2.21,0.0633,0.063,0.059,65.8,None,Pre-GPU Era,,0.03577235772357734,0.0003999999999999976
1999-05-17,0.0681,0.0686,0.067,0.0677,15067649,0.605,0.04,1.78,0.0699,0.0713,0.0662,52.4,None,Pre-GPU Era,,0.06279434850863397,0.0015999999999999903
1999-05-18,0.0698,0.0704,0.0695,0.0701,16954099,0.617,0.04,1.95,0.0708,0.0721,0.077,67.8,None,Pre-GPU Era,,0.03545051698670609,0.000899999999999998
1999-05-19,0.0726,0.0739,0.0718,0.0727,19102612,0.606,0.04,2.34,0.07,0.0717,0.0825,46.5,None,Pre-GPU Era,,0.03708987161198296,0.0020999999999999908
1999-05-20,0.0755,0.0771,0.0737,0.0754,7851856,0.616,0.05,2.12,0.0762,0.0805,0.0796,71.2,None,Pre-GPU Era,,0.037138927097661645,0.0034000000000000002
1999-05-21,0.0768,0.0771,0.0766,0.0769,8377354,0.591,0.05,2.02,0.0754,0.0817,0.0778,39.1,None,Pre-GPU Era,,0.019893899204244114,0.0005000000000000004
1999-05-24,0.0802,0.0814,0.0795,0.0804,6893918,0.608,0.05,0.84,0.0783,0.081,0.0781,44.5,None,Pre-GPU Era,,0.04551365409622887,0.001899999999999999
1999-05-25,0.0832,0.0847,0.0825,0.0835,9680929,0.62,0.05,1.31,0.0807,0.0777,0.0812,59.4,None,Pre-GPU Era,,0.03855721393034828,0.0021999999999999936
1999-05-26,0.0861,0.0871,0.0854,0.0862,14832248,0.598,0.05,1.5,0.0832,0.0907,0.0866,58.0,None,Pre-GPU Era,,0.03233532934131733,0.0016999999999999932
1999-05-27,0.0892,0.0897,0.0881,0.0888,6679997,0.604,0.05,1.41,0.0887,0.094,0.0883,38.5,None,Pre-GPU Era,,0.030162412993039567,0.0016000000000000042
1999-05-28,0.0915,0.0926,0.0904,0.0915,6692646,0.604,0.06,1.76,0.0952,0.0933,0.0968,54.7,None,Pre-GPU Era,,0.03040540540540526,0.0022000000000000075
1999-05-31,0.0949,0.0953,0.0935,0.0943,19160854,0.617,0.06,1.78,0.0961,0.0953,0.0856,58.2,None,Pre-GPU Era,,0.030601092896174853,0.001799999999999996
1999-06-01,0.0969,0.0981,0.0955,0.0972,19839084,0.605,0.06,2.01,0.095,0.1008,0.1036,68.7,None,Pre-GPU Era,,0.030752916224814353,0.002600000000000005
1999-06-02,0.0994,0.1001,0.0992,0.0997,3230384,0.618,0.06,1.54,0.1036,0.0935,0.1062,57.8,None,Pre-GPU Era,,0.025720164609053464,0.000899999999999998
1999-06-03,0.1025,0.1031,0.1009,0.1016,18064958,0.605,0.06,1.68,0.0986,0.1018,0.0879,68.0,None,Pre-GPU Era,,0.01905717151454356,0.0021999999999999936
1999-06-04,0.1032,0.1039,0.1018,0.1028,10781053,0.602,0.06,1.09,0.0989,0.0987,0.1039,54.4,None,Pre-GPU Era,,0.011811023622047223,0.0021000000000000046
1999-06-07,0.1075,0.1083,0.1061,0.1074,8576223,0.616,0.07,1.89,0.1092,0.1041,0.0913,67.4,None,Pre-GPU Era,,0.0447470817120621,0.0021999999999999936
1999-06-08,0.1097,0.1107,0.1081,0.1096,17776936,0.61,0.07,1.18,0.1137,0.1038,0.1089,40.9,None,Pre-GPU Era,,0.020484171322160183,0.002600000000000005
1999-06-09,0.1126,0.113,0.1119,0.1124,5846620,0.614,0.07,1.9,0.1155,0.1107,0.1142,64.4,None,Pre-GPU Era,,0.025547445255474477,0.0011000000000000038
1999-06-10,0.1151,0.1154,0.1143,0.1147,13165292,0.6,0.07,0.93,0.1182,0.1095,0.1192,59.9,None,Pre-GPU Era,,0.020462633451957313,0.0011000000000000038
1999-06-11,0.1166,0.1173,0.1156,0.1161,14805148,0.603,0.07,1.01,0.1124,0.1225,0.1191,69.8,None,Pre-GPU Era,,0.012205754141237923,0.001700000000000007
1999-06-14,0.1209,0.1218,0.1198,0.1206,10936259,0.61,0.07,2.41,0.1201,0.1248,0.1259,54.1,None,Pre-GPU Era,,0.03875968992248069,0.0020000000000000018
1999-06-15,0.1239,0.1246,0.1235,0.124,14696567,0.611,0.08,1.36,0.1208,0.1242,0.1242,42.7,None,Pre-GPU Era,,0.028192371475953548,0.0011000000000000038
1999-06-16,0.1254,0.1263,0.1249,0.1256,2462358,0.612,0.08,1.26,0.1277,0.1341,0.1082,57.3,None,Pre-GPU Era,,0.012903225806451646,0.0013999999999999985
1999-06-17,0.1274,0.1295,0.1267,0.1281,2729525,0.615,0.08,2.33,0.1276,0.12,0.1161,40.3,None,Pre-GPU Era,,0.019904458598726027,0.002799999999999997
1999-06-18,0.1321,0.1329,0.1317,0.1322,4187329,0.61,0.08,0.96,0.1365,0.132,0.128,70.5,None,Pre-GPU Era,,0.03200624512099948,0.0011999999999999789
1999-06-21,0.135,0.1372,0.1341,0.1356,13453901,0.615,0.08,2.37,0.1371,0.1281,0.1517,64.9,None,Pre-GPU Era,,0.02571860816944005,0.0030999999999999917
1999-06-22,0.1366,0.1392,0.1356,0.138,17617257,0.599,0.08,1.29,0.1358,0.1412,0.1568,49.2,None,Pre-GPU Era,,0.017699115044247815,0.003599999999999992
1999-06-23,0.1411,0.1418,0.139,0.1402,15821427,0.604,0.08,1.29,0.1386,0.131,0.1605,59.2,None,Pre-GPU Era,,0.015942028985507006,0.002799999999999997
1999-06-24,0.1414,0.143,0.1402,0.1417,4288897,0.6,0.09,2.06,0.1445,0.1417,0.1224,40.6,None,Pre-GPU Era,,0.010699001426533572,0.002799999999999997
1999-06-25,0.1447,0.1462,0.1411,0.1435,5167422,0.608,0.09,2.38,0.1429,0.1532,0.1347,46.2,None,Pre-GPU Era,,0.01270289343683828,0.005099999999999993
1999-06-28,0.1455,0.1477,0.1441,0.1461,5138578,0.606,0.09,1.82,0.1434,0.1437,0.1484,70.0,None,Pre-GPU Era,,0.01811846689895491,0.003599999999999992
1999-06-29,0.1495,0.1501,0.1474,0.1485,5423347,0.599,0.09,2.31,0.1446,0.1573,0.1495,62.3,None,Pre-GPU Era,,0.016427104722792407,0.002700000000000008
1999-06-30,0.1518,0.1529,0.1512,0.1523,19935418,0.596,0.09,1.02,0.1491,0.1553,0.1503,56.8,None,Pre-GPU Era,,0.025589225589225606,0.001700000000000007
1999-07-01,0.1532,0.1548,0.1528,0.1538,5017618,0.609,0.09,2.41,0.1482,0.1601,0.163,46.9,None,Pre-GPU Era,,0.009848982271831952,0.0020000000000000018
1999-07-02,0.1574,0.1592,0.1546,0.1567,18891743,0.6,0.09,1.59,0.1617,0.1542,0.1522,58.7,None,Pre-GPU Era,,0.018855656697009282,0.004600000000000021
1999-07-05,0.1617,0.1633,0.1593,0.1606,4802322,0.611,0.1,2.48,0.1611,0.1555,0.1694,71.3,None,Pre-GPU Era,,0.02488832163369481,0.0040000000000000036
1999-07-06,0.1625,0.1638,0.162,0.163,6609091,0.6,0.1,2.27,0.157,0.1614,0.1758,70.4,None,Pre-GPU Era,,0.014943960149439661,0.001799999999999996
1999-07-07,0.1635,0.1687,0.162,0.166,18017823,0.611,0.1,1.56,0.1701,0.1668,0.1578,49.3,None,Pre-GPU Era,,0.01840490797546024,0.006699999999999984
1999-07-08,0.1667,0.1707,0.1656,0.1681,15255945,0.615,0.1,2.09,0.1643,0.1661,0.1528,70.4,None,Pre-GPU Era,,0.012650602409638445,0.005099999999999993
1999-07-09,0.1717,0.1731,0.1682,0.1706,19245475,0.607,0.1,2.04,0.1704,0.1712,0.1521,69.1,None,Pre-GPU Era,,0.01487209994051164,0.0049000000000000155
1999-07-12,0.1749,0.1773,0.1723,0.174,12594472,0.619,0.11,1.93,0.1742,0.1795,0.1649,59.3,None,Pre-GPU Era,,0.01992966002344665,0.0050000000000000044
1999-07-13,0.1778,0.1791,0.1757,0.1774,10997945,0.601,0.11,2.26,0.1708,0.1687,0.1574,51.7,None,Pre-GPU Era,,0.019540229885057547,0.003400000000000014
1999-07-14,0.1804,0.1815,0.177,0.1792,7196368,0.591,0.11,2.08,0.1814,0.1859,0.1789,71.7,None,Pre-GPU Era,,0.01014656144306647,0.004500000000000004
1999-07-15,0.1806,0.1813,0.18,0.1807,12617200,0.591,0.11,1.49,0.1795,0.1925,0.1861,59.6,None,Pre-GPU Era,,0.00837053571428581,0.0012999999999999956
1999-07-16,0.1825,0.1863,0.1805,0.1833,8404573,0.612,0.11,2.06,0.1906,0.1911,0.2014,70.3,None,Pre-GPU Era,,0.014388489208633004,0.0058
1999-07-19,0.1876,0.1889,0.1867,0.1878,16885664,0.611,0.11,1.48,0.1865,0.182,0.1948,50.3,None,Pre-GPU Era,,0.02454991816693952,0.0022000000000000075
1999-07-20,0.1896,0.1952,0.1872,0.1912,6158989,0.606,0.12,1.17,0.1887,0.188,0.2183,38.2,None,Pre-GPU Era,,0.018104366347177825,0.008000000000000007
1999-07-21,0.1924,0.1972,0.1878,0.1925,14332873,0.594,0.11,1.46,0.1861,0.1962,0.1799,67.4,None,Pre-GPU Era,,0.0067991631799162455,0.009399999999999992
1999-07-22,0.1939,0.1956,0.193,0.194,10107891,0.617,0.12,1.97,0.2013,0.1943,0.2021,57.6,None,Pre-GPU Era,,0.007792207792207906,0.002599999999999991
1999-07-23,0.1979,0.1995,0.1946,0.1969,17226342,0.602,0.12,1.08,0.1974,0.191,0.1801,58.1,None,Pre-GPU Era,,0.01494845360824737,0.0049000000000000155
1999-07-26,0.2025,0.2047,0.1981,0.2005,16199729,0.615,0.12,2.05,0.2069,0.1955,0.1757,40.0,None,Pre-GPU Era,,0.018283392585068725,0.006599999999999995
1999-07-27,0.2017,0.2061,0.1987,0.2024,7603832,0.614,0.12,2.18,0.1979,0.1925,0.1808,53.8,None,Pre-GPU Era,,0.009476309226932544,0.007400000000000018
1999-07-28,0.2037,0.2055,0.2028,0.2041,7118708,0.599,0.12,2.05,0.2056,0.1902,0.2287,56.6,None,Pre-GPU Era,,0.008399209486166015,0.00269999999999998
1999-07-29,0.2064,0.2101,0.2027,0.2058,9266609,0.6,0.12,2.26,0.2124,0.2171,0.2249,65.8,None,Pre-GPU Era,,0.008329250367467012,0.007400000000000018
1999-07-30,0.2091,0.2103,0.2073,0.2089,13715211,0.601,0.13,2.03,0.2089,0.211,0.2222,64.4,None,Pre-GPU Era,,0.015063168124392678,0.002999999999999975
1999-08-02,0.2118,0.213,0.2106,0.2119,3979772,0.592,0.13,1.67,0.2097,0.2129,0.207,47.7,None,Pre-GPU Era,,0.014360938247965471,0.0023999999999999855
1999-08-03,0.2166,0.2182,0.2117,0.2157,8049412,0.594,0.13,2.11,0.2218,0.2243,0.2374,47.4,None,Pre-GPU Era,,0.01793298725814063,0.006500000000000006
1999-08-04,0.2198,0.221,0.2158,0.2189,10849258,0.598,0.13,1.42,0.2254,0.2088,0.2005,49.9,None,Pre-GPU Era,,0.014835419564209529,0.00520000000000001
1999-08-05,0.2197,0.2241,0.2164,0.2205,6389923,0.603,0.13,2.38,0.2209,0.211,0.205,51.1,None,Pre-GPU Era,,0.007309273640931924,0.007699999999999985
1999-08-06,0.2227,0.2251,0.22,0.2225,16462550,0.592,0.13,0.84,0.2181,0.2098,0.2116,64.3,None,Pre-GPU Era,,0.009070294784580435,0.005099999999999993
1999-08-09,0.226,0.2307,0.2233,0.2273,11626096,0.617,0.14,1.28,0.2245,0.2312,0.2591,50.6,None,Pre-GPU Era,,0.02157303370786523,0.00739999999999999
1999-08-10,0.2291,0.2297,0.2279,0.2288,10753057,0.591,0.14,1.3,0.2355,0.2237,0.203,60.0,None,Pre-GPU Era,,0.006599208095028564,0.001799999999999996
1999-08-11,0.2315,0.2329,0.2265,0.2298,12688347,0.605,0.14,1.21,0.2377,0.2453,0.2515,48.7,None,Pre-GPU Era,,0.004370629370629375,0.006399999999999989
1999-08-12,0.2342,0.2354,0.2308,0.2337,15506973,0.61,0.14,1.08,0.2325,0.238,0.2257,50.2,None,Pre-GPU Era,,0.016971279373368064,0.004599999999999993
1999-08-13,0.236,0.2365,0.2344,0.2355,4239336,0.594,0.14,1.33,0.2343,0.2274,0.2155,38.2,None,Pre-GPU Era,,0.007702182284980763,0.0020999999999999908
1999-08-16,0.2412,0.2425,0.2371,0.2393,16263161,0.617,0.15,1.97,0.2376,0.2347,0.2564,63.2,None,Pre-GPU Era,,0.01613588110403419,0.005399999999999988
1999-08-17,0.2429,0.2459,0.2395,0.2435,8141214,0.592,0.14,0.87,0.253,0.2484,0.2592,41.3,None,Pre-GPU Era,,0.017551190973673192,0.006400000000000017
